trp_multiplayer_profile_troop_male|multiplayer profile troop male
trp_castle_47_seneschal|Siniscalco del Forte
trp_castle_48_seneschal|Siniscalco del Forte
trp_castle_49_seneschal|Siniscalco del Forte
trp_castle_50_seneschal|Siniscalco del Forte
trp_castle_51_seneschal|Siniscalco del Forte
trp_castle_52_seneschal|Siniscalco del Forte
trp_castle_53_seneschal|Siniscalco del Forte
trp_castle_54_seneschal|Siniscalco del Forte
trp_castle_55_seneschal|Siniscalco del Forte
trp_castle_56_seneschal|Siniscalco del Forte
trp_castle_57_seneschal|Siniscalco del Forte
trp_castle_58_seneschal|Siniscalco del Forte
trp_castle_59_seneschal|Siniscalco del Forte
trp_castle_60_seneschal|Siniscalco del Forte
trp_castle_61_seneschal|Siniscalco del Forte
trp_castle_62_seneschal|Siniscalco del Forte
trp_castle_63_seneschal|Siniscalco del Forte
trp_castle_64_seneschal|Siniscalco del Forte
trp_castle_65_seneschal|Siniscalco del Forte
trp_castle_66_seneschal|Siniscalco del Forte
trp_castle_67_seneschal|Siniscalco del Forte
trp_castle_68_seneschal|Siniscalco del Forte
trp_castle_69_seneschal|Siniscalco del Forte
trp_castle_70_seneschal|Siniscalco del Forte
trp_castle_71_seneschal|Siniscalco del Forte
trp_castle_72_seneschal|Siniscalco del Forte
trp_castle_73_seneschal|Siniscalco del Forte
trp_castle_74_seneschal|Siniscalco del Forte
trp_castle_75_seneschal|Siniscalco del Forte
trp_castle_76_seneschal|Siniscalco del Forte
trp_castle_77_seneschal|Siniscalco del Forte
trp_castle_78_seneschal|Siniscalco del Forte
trp_castle_79_seneschal|Siniscalco del Forte
trp_castle_80_seneschal|Siniscalco del Forte
trp_castle_81_seneschal|Siniscalco del Forte
trp_castle_82_seneschal|Siniscalco del Forte
trp_castle_83_seneschal|Siniscalco del Forte
trp_castle_84_seneschal|Siniscalco del Forte
trp_castle_85_seneschal|Siniscalco del Forte
trp_castle_86_seneschal|Siniscalco del Forte
trp_castle_87_seneschal|Siniscalco del Forte
trp_castle_88_seneschal|Siniscalco del Forte
trp_castle_89_seneschal|Siniscalco del Forte
trp_castle_90_seneschal|Siniscalco del Forte
trp_castle_91_seneschal|Siniscalco del Forte
trp_town_1_arena_master|Mastro di Gara
trp_town_2_arena_master|Mastro di Gara
trp_town_3_arena_master|Mastro di Gara
trp_town_4_arena_master|Mastro di Gara
trp_town_5_arena_master|Mastro di Gara
trp_town_6_arena_master|Mastro di Gara
trp_town_7_arena_master|Mastro di Gara
trp_town_8_arena_master|Mastro di Gara
trp_town_9_arena_master|Mastro di Gara
trp_town_10_arena_master|Mastro di Gara
trp_town_11_arena_master|Mastro di Gara
trp_town_12_arena_master|Mastro di Gara
trp_town_13_arena_master|Mastro di Gara
trp_town_14_arena_master|Mastro di Gara
trp_town_15_arena_master|Mastro di Gara
trp_town_16_arena_master|Mastro di Gara
trp_town_17_arena_master|Mastro di Gara
trp_town_18_arena_master|Mastro di Gara
trp_town_19_arena_master|Mastro di Gara
trp_town_20_arena_master|Mastro di Gara
trp_town_21_arena_master|Mastro di Gara
trp_town_22_arena_master|Mastro di Gara
trp_town_23_arena_master|Mastro di Gara
trp_town_24_arena_master|Mastro di Gara
trp_town_25_arena_master|Mastro di Gara
trp_town_26_arena_master|Mastro di Gara
trp_town_27_arena_master|Mastro di Gara
trp_town_28_arena_master|Mastro di Gara
trp_town_29_arena_master|Mastro di Gara
trp_town_1_armorer|Mercante di Armature
trp_town_2_armorer|Mercante di Armature
trp_town_3_armorer|Mercante di Armature
trp_town_4_armorer|Mercante di Armature
trp_town_5_armorer|Mercante di Armature
trp_town_6_armorer|Mercante di Armature
trp_town_7_armorer|Mercante di Armature
trp_town_8_armorer|Mercante di Armature
trp_town_9_armorer|Mercante di Armature
trp_town_10_armorer|Mercante di Armature
trp_town_11_armorer|Mercante di Armature
trp_town_12_armorer|Mercante di Armature
trp_town_13_armorer|Mercante di Armature
trp_town_14_armorer|Eadwine L'armaiolo
trp_town_15_armorer|Donnchadh L'armaiolo
trp_town_16_armorer|Paega L'armaiolo
trp_town_17_armorer|Lifris L'armaiolo
trp_town_18_armorer|Fearchair L'armaiolo
trp_town_19_armorer|Mercante di Armature
trp_town_20_armorer|Mercante di Armature
trp_town_21_armorer|Mercante di Armature
trp_town_22_armorer|Mercante di Armature
trp_town_23_armorer|Mercante di Armature
trp_town_24_armorer|Mercante di Armature
trp_town_25_armorer|Mercante di Armature
trp_town_26_armorer|Mercante di Armature
trp_town_27_armorer|Mercante di Armature
trp_town_28_armorer|Mercante di Armature
trp_town_29_armorer|Mercante di Armature
trp_town_30_armorer|Ingleri
trp_town_1_weaponsmith|Armaiolo
trp_town_2_weaponsmith|Armaiolo
trp_town_3_weaponsmith|Armaiolo
trp_town_4_weaponsmith|Armaiolo
trp_town_5_weaponsmith|Atli il Fabbro
trp_town_6_weaponsmith|Harenbili il Fabbro
trp_town_7_weaponsmith|Egil il Fabbro
trp_town_8_weaponsmith|Godgyfu il Fabbro
trp_town_9_weaponsmith|Uormuin il Fabbro
trp_town_10_weaponsmith|Armaiolo
trp_town_11_weaponsmith|Armaiolo
trp_town_12_weaponsmith|Armaiolo
trp_town_13_weaponsmith|Armaiolo
trp_town_14_weaponsmith|Armaiolo
trp_town_15_weaponsmith|Armaiolo
trp_town_16_weaponsmith|Armaiolo
trp_town_17_weaponsmith|Armaiolo
trp_town_18_weaponsmith|Armaiolo
trp_town_19_weaponsmith|Armaiolo
trp_town_20_weaponsmith|Armaiolo
trp_town_21_weaponsmith|Armaiolo
trp_town_22_weaponsmith|Armaiolo
trp_town_23_weaponsmith|Armaiolo
trp_town_24_weaponsmith|Armaiolo
trp_town_25_weaponsmith|Armaiolo
trp_town_26_weaponsmith|Armaiolo
trp_town_27_weaponsmith|Armaiolo
trp_town_28_weaponsmith|Armaiolo
trp_town_29_weaponsmith|Armaiolo
trp_town_30_weaponsmith|Ulfberht
trp_town_31_weaponsmith|Weland
trp_town_1_tavernkeeper|Oste
trp_town_2_tavernkeeper|Oste
trp_town_3_tavernkeeper|Oste
trp_town_4_tavernkeeper|Oste
trp_town_5_tavernkeeper|Oste
trp_town_6_tavernkeeper|Oste
trp_town_7_tavernkeeper|Oste
trp_town_8_tavernkeeper|Oste
trp_town_9_tavernkeeper|Oste
trp_town_10_tavernkeeper|Oste
trp_town_11_tavernkeeper|Oste
trp_town_12_tavernkeeper|Oste
trp_town_13_tavernkeeper|Oste
trp_town_14_tavernkeeper|Oste
trp_town_15_tavernkeeper|Oste
trp_town_16_tavernkeeper|Oste
trp_town_17_tavernkeeper|Oste
trp_town_18_tavernkeeper|Oste
trp_town_19_tavernkeeper|Oste
trp_town_20_tavernkeeper|Oste
trp_town_21_tavernkeeper|Oste
trp_town_22_tavernkeeper|Oste
trp_town_23_tavernkeeper|Oste
trp_town_24_tavernkeeper|Oste
trp_town_25_tavernkeeper|Oste
trp_town_26_tavernkeeper|Oste
trp_town_27_tavernkeeper|Oste
trp_town_28_tavernkeeper|Oste
trp_town_29_tavernkeeper|Oste
trp_town_30_tavernkeeper|Casius
trp_town_1_merchant|Mercante
trp_town_2_merchant|Mercante
trp_town_3_merchant|Mercante
trp_town_4_merchant|Mercante
trp_town_5_merchant|Mercante
trp_town_6_merchant|Mercante
trp_town_7_merchant|Hogni
trp_town_8_merchant|Mercante
trp_town_9_merchant|Mercante
trp_town_10_merchant|Mercante
trp_town_11_merchant|Adda
trp_town_12_merchant|Mercante
trp_town_13_merchant|Mercante
trp_town_14_merchant|Mercante
trp_town_15_merchant|Mercante
trp_town_16_merchant|Mercante
trp_town_17_merchant|Mercante
trp_town_18_merchant|Mercante
trp_town_19_merchant|Mercante
trp_town_20_merchant|Mercante
trp_town_21_merchant|Mercante
trp_town_22_merchant|Mercante
trp_town_23_merchant|Mercante
trp_town_24_merchant|Mercante
trp_town_25_merchant|Mercante
trp_town_26_merchant|Mercante
trp_town_27_merchant|Mercante
trp_town_28_merchant|Mercante
trp_town_29_merchant|Mercante
trp_salt_mine_merchant|Aeron ap Gareth
trp_salt_mine_merchant_pl|Aeron ap Gareth
trp_town_1_horse_merchant|Mercante di cavalli
trp_town_2_horse_merchant|Mercante di cavalli
trp_town_3_horse_merchant|Mercante di cavalli
trp_town_4_horse_merchant|Mercante di cavalli
trp_town_5_horse_merchant|Mercante di cavalli
trp_town_6_horse_merchant|Mercante di cavalli
trp_town_7_horse_merchant|Mercante di cavalli
trp_town_8_horse_merchant|Mercante di cavalli
trp_town_9_horse_merchant|Mercante di cavalli
trp_town_10_horse_merchant|Mercante di cavalli
trp_town_11_horse_merchant|Mercante di cavalli
trp_town_12_horse_merchant|Mercante di cavalli
trp_town_13_horse_merchant|Mercante di cavalli
trp_town_14_horse_merchant|Mercante di cavalli
trp_town_15_horse_merchant|Mercante di cavalli
trp_town_16_horse_merchant|Mercante di cavalli
trp_town_17_horse_merchant|Mercante di cavalli
trp_town_18_horse_merchant|Mercante di cavalli
trp_town_19_horse_merchant|Mercante di cavalli
trp_town_20_horse_merchant|Mercante di cavalli
trp_town_21_horse_merchant|Mercante di cavalli
trp_town_22_horse_merchant|Mercante di cavalli
trp_town_23_horse_merchant|Mercante di cavalli
trp_town_24_horse_merchant|Mercante di cavalli
trp_town_25_horse_merchant|Mercante di cavalli
trp_town_26_horse_merchant|Mercante di cavalli
trp_town_27_horse_merchant|Mercante di cavalli
trp_town_28_horse_merchant|Mercante di cavalli
trp_town_29_horse_merchant|Mercante di cavalli
trp_town_1_mayor|Sindaco
trp_town_2_mayor|Sindaco
trp_town_3_mayor|Sindaco
trp_town_4_mayor|Hallvard
trp_town_5_mayor|Sindaco
trp_town_6_mayor|Sindaco
trp_town_7_mayor|Sindaco
trp_town_8_mayor|Sindaco
trp_town_9_mayor|Sindaco
trp_town_10_mayor|Sindaco
trp_town_11_mayor|Sindaco
trp_town_12_mayor|Sindaco
trp_town_13_mayor|Sindaco
trp_town_14_mayor|Sindaco
trp_town_15_mayor|Sindaco
trp_town_16_mayor|Sindaco
trp_town_17_mayor|Sindaco
trp_town_18_mayor|Sindaco
trp_town_19_mayor|Sindaco
trp_town_20_mayor|Sindaco
trp_town_21_mayor|Sindaco
trp_town_22_mayor|Donngal
trp_town_23_mayor|Sindaco
trp_town_24_mayor|Sindaco
trp_town_25_mayor|Sindaco
trp_town_26_mayor|Sindaco
trp_town_27_mayor|Sindaco
trp_town_28_mayor|Sindaco
trp_town_29_mayor|Sindaco
trp_village_1_elder|Capo Locale
trp_village_2_elder|Capo Locale
trp_village_3_elder|Capo Locale
trp_village_4_elder|Capo Locale
trp_village_5_elder|Capo Locale
trp_village_6_elder|Capo Locale
trp_village_7_elder|Capo Locale
trp_village_8_elder|Capo Locale
trp_village_9_elder|Capo Locale
trp_village_10_elder|Capo Locale
trp_village_11_elder|Capo Locale
trp_village_12_elder|Capo Locale
trp_village_13_elder|Capo Locale
trp_village_14_elder|Capo Locale
trp_village_15_elder|Capo Locale
trp_village_16_elder|Capo Locale
trp_village_17_elder|Capo Locale
trp_village_18_elder|Capo Locale
trp_village_19_elder|Capo Locale
trp_village_20_elder|Capo Locale
trp_village_21_elder|Capo Locale
trp_village_22_elder|Capo Locale
trp_village_23_elder|Capo Locale
trp_village_24_elder|Capo Locale
trp_village_25_elder|Capo Locale
trp_village_26_elder|Capo Locale
trp_village_27_elder|Capo Locale
trp_village_28_elder|Godiva L'anziano
trp_village_29_elder|Capo Locale
trp_village_30_elder|Capo Locale
trp_village_31_elder|Capo Locale
trp_village_32_elder|Capo Locale
trp_village_33_elder|Capo Locale
trp_village_34_elder|Capo Locale
trp_village_35_elder|Capo Locale
trp_village_36_elder|Capo Locale
trp_village_37_elder|Capo Locale
trp_village_38_elder|Capo Locale
trp_village_39_elder|Capo Locale
trp_village_40_elder|Capo Locale
trp_village_41_elder|Capo Locale
trp_village_42_elder|Capo Locale
trp_village_43_elder|Capo Locale
trp_village_44_elder|Capo Locale
trp_village_45_elder|Capo Locale
trp_village_46_elder|Capo Locale
trp_village_47_elder|Capo Locale
trp_village_48_elder|Capo Locale
trp_village_49_elder|Capo Locale
trp_village_50_elder|Capo Locale
trp_village_51_elder|Capo Locale
trp_village_52_elder|Capo Locale
trp_village_53_elder|Wigmund L'anziano
trp_village_54_elder|Capo Locale
trp_village_55_elder|Capo Locale
trp_village_56_elder|Capo Locale
trp_village_57_elder|Capo Locale
trp_village_58_elder|Capo Locale
trp_village_59_elder|Capo Locale
trp_village_60_elder|Capo Locale
trp_village_61_elder|Capo Locale
trp_village_62_elder|Capo Locale
trp_village_63_elder|Capo Locale
trp_village_64_elder|Capo Locale
trp_village_65_elder|Capo Locale
trp_village_66_elder|Pyr L'anziano
trp_village_67_elder|Capo Locale
trp_village_68_elder|Capo Locale
trp_village_69_elder|Capo Locale
trp_village_70_elder|Capo Locale
trp_village_71_elder|Capo Locale
trp_village_72_elder|Capo Locale
trp_village_73_elder|Capo Locale
trp_village_74_elder|Capo Locale
trp_village_75_elder|Capo Locale
trp_village_76_elder|Capo Locale
trp_village_77_elder|Capo Locale
trp_village_78_elder|Caliacas
trp_village_79_elder|Capo Locale
trp_village_80_elder|Capo Locale
trp_village_81_elder|Capo Locale
trp_village_82_elder|Aesc L'anziano
trp_village_83_elder|Capo Locale
trp_village_84_elder|Capo Locale
trp_village_85_elder|Capo Locale
trp_village_86_elder|Capo Locale
trp_village_87_elder|Capo Locale
trp_village_88_elder|Capo Locale
trp_village_89_elder|Capo Locale
trp_village_90_elder|Capo Locale
trp_village_91_elder|Capo Locale
trp_village_92_elder|Capo Locale
trp_village_93_elder|Capo Locale
trp_village_94_elder|Capo Locale
trp_village_95_elder|Capo Locale
trp_village_96_elder|Capo Locale
trp_village_97_elder|Capo Locale
trp_village_98_elder|Ingolf L'anziano
trp_village_99_elder|Oleif L'anziano
trp_village_100_elder|Capo Locale
trp_village_101_elder|Capo Locale
trp_village_102_elder|Capo Locale
trp_village_103_elder|Capo Locale
trp_village_104_elder|Capo Locale
trp_village_105_elder|Capo Locale
trp_village_106_elder|Capo Locale
trp_village_107_elder|Capo Locale
trp_village_108_elder|Capo Locale
trp_village_109_elder|Capo Locale
trp_village_110_elder|Capo Locale
trp_village_111_elder|Capo Locale
trp_village_112_elder|Capo Locale
trp_village_113_elder|Capo Locale
trp_village_114_elder|Capo Locale
trp_village_115_elder|Capo Locale
trp_village_116_elder|Capo Locale
trp_village_117_elder|Capo Locale
trp_village_118_elder|Capo Locale
trp_village_119_elder|Capo Locale
trp_village_120_elder|Capo Locale
trp_village_121_elder|Capo Locale
trp_village_122_elder|Capo Locale
trp_village_123_elder|Capo Locale
trp_village_124_elder|Capo Locale
trp_village_125_elder|Capo Locale
trp_village_126_elder|Capo Locale
trp_village_127_elder|Capo Locale
trp_village_128_elder|Capo Locale
trp_village_129_elder|Capo Locale
trp_village_130_elder|Capo Locale
trp_village_131_elder|Capo Locale
trp_village_132_elder|Capo Locale
trp_village_133_elder|Capo Locale
trp_village_134_elder|Capo Locale
trp_village_135_elder|Capo Locale
trp_village_136_elder|Capo Locale
trp_village_137_elder|Capo Locale
trp_village_138_elder|Capo Locale
trp_village_139_elder|Capo Locale
trp_village_140_elder|Capo Locale
trp_village_141_elder|Capo Locale
trp_village_142_elder|Capo Locale
trp_village_143_elder|Capo Locale
trp_village_144_elder|Capo Locale
trp_village_145_elder|Capo Locale
trp_village_146_elder|Capo Locale
trp_village_147_elder|Capo Locale
trp_village_148_elder|Capo Locale
trp_village_149_elder|Capo Locale
trp_village_150_elder|Thonkrik
trp_monje_mercader|Monaco Commerciante
trp_monje_mercader_pl|Monaci Commercianti
trp_merchants_end|merchants end
trp_merchants_end_pl|merchants end
trp_town_1_healer|Medico
trp_town_2_healer|Medico
trp_town_3_healer|Medico
trp_town_4_healer|Medico
trp_town_5_healer|Medico
trp_town_6_healer|Medico
trp_town_7_healer|Medico
trp_town_8_healer|Medico
trp_town_9_healer|Medico
trp_town_10_healer|Medico
trp_town_11_healer|Medico
trp_town_12_healer|Medico
trp_town_13_healer|Medico
trp_town_14_healer|Medico
trp_town_15_healer|Medico
trp_town_16_healer|Medico
trp_town_17_healer|Medico
trp_town_18_healer|Medico
trp_town_19_healer|Medico
trp_town_20_healer|Medico
trp_town_21_healer|Medico
trp_town_22_healer|Medico
trp_town_23_healer|Medico
trp_town_24_healer|Medico
trp_town_25_healer|Medico
trp_town_26_healer|Medico
trp_town_27_healer|Medico
trp_town_28_healer|Medico
trp_town_29_healer|Medico
trp_town_30_healer|Medico
trp_healer_end|Guaritore
trp_town_1_shipwright|Carpentiere Navale
trp_town_2_shipwright|Carpentiere Navale
trp_town_3_shipwright|Carpentiere Navale
trp_port_chief|Comandante di Porto
trp_port_chief_pl|Comandanti di Porto
trp_town_5_shipwright|Kalle il Carpentiere Navale
trp_town_6_shipwright|Carpentiere Navale
trp_town_7_shipwright|Carpentiere Navale
trp_town_8_shipwright|Carpentiere Navale
trp_town_9_shipwright|Carpentiere Navale
trp_town_10_shipwright|Carpentiere Navale
trp_town_11_shipwright|Carpentiere Navale
trp_town_12_shipwright|Carpentiere Navale
trp_town_13_shipwright|Carpentiere Navale
trp_town_14_shipwright|Carpentiere Navale
trp_town_15_shipwright|Carpentiere Navale
trp_town_16_shipwright|Carpentiere Navale
trp_town_17_shipwright|Carpentiere Navale
trp_town_18_shipwright|Carpentiere Navale
trp_town_19_shipwright|Carpentiere Navale
trp_town_20_shipwright|Carpentiere Navale
trp_town_21_shipwright|Carpentiere Navale
trp_town_22_shipwright|Carpentiere Navale
trp_town_23_shipwright|Carpentiere Navale
trp_town_24_shipwright|Carpentiere Navale
trp_town_25_shipwright|Carpentiere Navale
trp_town_26_shipwright|Carpentiere Navale
trp_town_27_shipwright|Carpentiere Navale
trp_town_28_shipwright|Carpentiere Navale
trp_town_29_shipwright|Carpentiere Navale
trp_shipwright_end|Cinghiale
trp_shipwright_end_pl|Cinghiali
trp_town_1_master_craftsman|Artigiano
trp_town_2_master_craftsman|Artigiano
trp_town_3_master_craftsman|Artigiano
trp_town_4_master_craftsman|Artigiano
trp_town_5_master_craftsman|Artigiano
trp_town_6_master_craftsman|Artigiano
trp_town_7_master_craftsman|Artigiano
trp_town_8_master_craftsman|Artigiano
trp_town_9_master_craftsman|Artigiano
trp_town_10_master_craftsman|Artigiano
trp_town_11_master_craftsman|Artigiano
trp_town_12_master_craftsman|Artigiano
trp_town_13_master_craftsman|Artigiano
trp_town_14_master_craftsman|Artigiano
trp_town_15_master_craftsman|Artigiano
trp_town_16_master_craftsman|Artigiano
trp_town_17_master_craftsman|Artigiano
trp_town_18_master_craftsman|Artigiano
trp_town_19_master_craftsman|Artigiano
trp_town_20_master_craftsman|Artigiano
trp_town_21_master_craftsman|Artigiano
trp_town_22_master_craftsman|Artigiano
trp_town_23_master_craftsman|Artigiano
trp_town_24_master_craftsman|Artigiano
trp_town_25_master_craftsman|Artigiano
trp_town_26_master_craftsman|Artigiano
trp_town_27_master_craftsman|Artigiano
trp_town_28_master_craftsman|Artigiano
trp_town_29_master_craftsman|Artigiano
trp_local_merchant|Mercante Locale
trp_local_merchant_pl|Mercanti Locali
trp_tax_rebel|Contadino Ribelle
trp_tax_rebel_pl|Contadini Ribelli
trp_trainee_peasant|Contadino
trp_trainee_peasant_pl|Contadini
trp_fugitive|Uomo Sospetto
trp_fugitive_pl|Uomini Sospetti
trp_belligerent_drunk|Ubriaco Belligerante
trp_belligerent_drunk_pl|Ubriachi Belligeranti
trp_hired_assassin|Viaggiatore
trp_hired_assassin_pl|Sicari
trp_fight_promoter|Personaggio dall'aspetto grezzo 
trp_fight_promoter_pl|Personaggio dall'aspetto grezzo 
trp_spy|Comune Cittadino
trp_spy_pl|Comuni Cittadini
trp_spy_partner|Cittadino Insospettabile
trp_spy_partner_pl|Cittadini Insospettabili
trp_camp_armory|Campo Armeria
trp_camp_armory_pl|Campo Armeria
trp_nurse_for_lady|Nutrici
trp_nurse_for_lady_pl|Nutrici
trp_temporary_minister|Ministri
trp_temporary_minister_pl|Ministri
trp_norse_multiplayer|Hirdman
trp_norse_multiplayer_pl|Hirdmen
trp_saxon_multiplayer|Geanata
trp_saxon_multiplayer_pl|Geanatas
trp_angle_multiplayer|Geanata
trp_angle_multiplayer_pl|Geanatas
trp_briton_multiplayer|Milwr
trp_briton_multiplayer_pl|Milwyr
trp_irish_multiplayer|Cliarthaire
trp_irish_multiplayer_pl|Cliarthairi
trp_scotch_multiplayer|Bruide
trp_scotch_multiplayer_pl|Bruides
trp_norse_capitan|Nobile (Hersi)
trp_norse_capitan_pl|Nobili (Hersir)
trp_norse_elite|Guerriero Elite (Huskarl)
trp_norse_elite_pl|Guerrieri Elite (Huskarlar)
trp_saxon_capitan|Nobile (Thegn)
trp_saxon_capitan_pl|Nobili (Thegns)
trp_saxon_elite|Guardia del Corpo (Hearthweru)
trp_saxon_elite_pl|Guardie del Corpo (Hearthwerus)
trp_angle_capitan|Nobile (Thegn)
trp_angle_capitan_pl|Nobili (Thegns)
trp_angle_elite|Guardia del Corpo (Hearthweru)
trp_angle_elite_pl|Guardie del Corpo (Hearthwerus)
trp_briton_capitan|Nobile (Uchelwr)
trp_briton_capitan_pl|Nobili (Uchelwyr)
trp_briton_elite|Campione (Campiwr)
trp_briton_elite_pl|Campioni (Campgwr)
trp_irish_capitan|Nobile (Airig)
trp_irish_capitan_pl|Nobili (Arras)
trp_irish_elite|Guardia del Corpo (Deaisbard)
trp_irish_elite_pl|Guardie del Corpo (Deaisbards)
trp_scotch_capitan|Nobile (Toisech)
trp_scotch_capitan_pl|Nobili (Toisechs)
trp_scotch_elite|Campione (Gaisgidh)
trp_scotch_elite_pl|Campioni (Gaisgidhs)
trp_nurse|Nutrici
trp_quick_battle_troop_1|Bodo il Cantabro
trp_quick_battle_troop_1_pl|Bodo il Cantabro
trp_quick_battle_troop_2|Sven Bull Neck
trp_quick_battle_troop_2_pl|Sven Bull Neck
trp_quick_battle_troop_3|Cerball mac Dunlainge
trp_quick_battle_troop_3_pl|Cerball mac Dunlainge
trp_quick_battle_troop_4|Artorius
trp_quick_battle_troop_4_pl|Artorius
trp_quick_battle_troop_5|Cinead
trp_quick_battle_troop_5_pl|Cinead
trp_quick_battle_troop_6|Oswald
trp_quick_battle_troop_6_pl|Oswald
trp_quick_battle_troop_7|Hildr
trp_quick_battle_troop_7_pl|Hildr
trp_quick_battle_troops_cam|Camera
trp_quick_battle_troops_cam_pl|Camera
trp_tutorial_fighter_1|Guerriero Novizio
trp_tutorial_fighter_1_pl|Combattenti Veterani
trp_tutorial_fighter_2|Guerriero Novizio
trp_tutorial_fighter_2_pl|Combattenti Veterani
trp_tutorial_fighter_3|Guerriero Regolare
trp_tutorial_fighter_3_pl|Combattenti Veterani
trp_tutorial_fighter_4|Guerriero Veterano
trp_tutorial_fighter_4_pl|Combattenti Veterani
trp_tutorial_archer_1|Arciere
trp_tutorial_archer_1_pl|Arcieri
trp_tutorial_master_archer|Arciere Addestratori 
trp_tutorial_master_archer_pl|Arciere Addestratori 
trp_tutorial_rider_1|Cavalleggero
trp_tutorial_rider_2|Horsewealas
trp_tutorial_master_horseman|Addestratori dei Cavalieri
trp_tutorial_master_horseman_pl|Addestratori dei Cavalieri
trp_swadian_merchant|Mercante
trp_vaegir_merchant|Mercante
trp_khergit_merchant|Mercante
trp_nord_merchant|Guaritore
trp_rhodok_merchant|Mercante
trp_sarranid_merchant|Mercante
trp_startup_merchants_end|startup merchants end
trp_startup_merchants_end_pl|startup merchants end
trp_old_hero_boargrove|Vecchio Eroe
trp_old_hero_boargrove_pl|Vecchi Eroi
trp_sea_raider_leader|Berserkr
trp_sea_raider_leader_pl|Berserkir
trp_looter_leader|Ulfhedinn
trp_looter_leader_pl|Ulfhednar
trp_bandit_leaders_end|bandit leaders end
trp_bandit_leaders_end_pl|bandit leaders end
trp_relative_of_merchant|Capitano Asturo
trp_relative_of_merchants_end|relative of merchants end
trp_relative_of_merchants_end_pl|relative of merchants end
trp_sacerdote_lair|Beda il sacerdote
trp_sacerdote_lair_pl|Sacerdote
trp_pagano_lair|Godi Olafr
trp_pagano_lair_pl|Sacerdote
trp_bardo_lair|Siwi il Bardo
trp_bardo_lair_pl|Bardo
trp_skald_lair|Bragi lo Scaldo
trp_skald_lair_pl|Bardo
trp_quastuosa_lair1|Suaibsech
trp_quastuosa_lair1_pl|quastuosa
trp_quastuosa_lair2|Tancoystl
trp_quastuosa_lair2_pl|quastuosa
trp_quastuosa_lair3|Gulla
trp_quastuosa_lair3_pl|quastuosa
trp_quastuosa_lair4|Eadgyd
trp_quastuosa_lair4_pl|quastuosa
trp_lair_barber1|Aurelius
trp_lair_barber1_pl|Aurelius
trp_lair_barber2|Morgan
trp_lair_barber2_pl|Morgan
trp_lair_barber3|Alexander
trp_lair_barber3_pl|Alexander
trp_lair_barber4|Ailill
trp_lair_barber4_pl|Ailill
trp_cook_lair|Wamba
trp_cook_lair_pl|Cuoco
trp_lair_captain|Marcus
trp_lair_captain_pl|Capitano Lair
trp_mule_troop|Il Ranocchio
trp_mule_troop_pl|Il Ranocchio
trp_leader_playerrf|Veterano
trp_leader_playerrf_pl|Veterano
trp_mountain_bandit_leader|Cuore di Lupo
trp_mountain_bandit_leader_pl|Cuore di Lupo
trp_last_druid|Druido
trp_last_druid_pl|Druido
trp_old_roman|Vecchio Romano
trp_old_roman_pl|Vecchio Romano
trp_sea_raider_hero2|Capitono Eroe
trp_sea_raider_hero2_pl|Capitono Eroe
trp_desert_bandit_hero|Re dei Banditi
trp_desert_bandit_hero_pl|Re dei Banditi
trp_troll_bridge|Uomo Enorme
trp_troll_bridge_pl|Uomo Enorme
trp_elf_riddles|Piccolo Uomo
trp_elf_riddles_pl|Piccolo Uomo
trp_silo_gallaecia|Compagno Silo di Gallaecia
trp_silo_gallaecia_pl|Silo di Gallaecia
trp_petrus_didaz|Dux Petrus Didaz
trp_petrus_didaz_pl|Dux Petro di Oveto
trp_gundinsalvo_cantabrian|Compagno Gundinsalvo di Amaia
trp_gundinsalvo_cantabrian_pl|Compagno Gundinsalvo di Amaia
trp_port_crew|Vecchio Capitano di Mare
trp_port_crew_pl|Capitano SR
trp_port_pirate|Mercante di Schiavi
trp_port_pirate_pl|Mercanti di Schiavi
trp_fisher|Pescatore
trp_fisher_pl|Pescatori
trp_thiaderd|Thiaderd
trp_thiaderd_pl|Thiaderd
trp_sea_raider_prisoner|Capitano Della Nave
trp_sea_raider_prisoner_pl|Capitani
trp_doccinga_torturador|Torturatore
trp_doccinga_torturador_pl|Torturatori
trp_leader_svenlair|Harald
trp_leader_svenlair_pl|Capitani
trp_farmstead_prisoner|Prigioniero
trp_farmstead_prisoner_pl|Prigioniero
trp_sven_brother|Olvir Bianchi Capelli
trp_sven_brother_pl|Olvir
trp_atli_eiriksson|Atli Eiriksson
trp_atli_eiriksson_pl|Atli
trp_sven_bull_neck|Sven Bull Neck
trp_sven_bull_neck_pl|Sven
trp_frisianship_merchant|Capitano
trp_sailors|Marinaio Woden Ric
trp_sailors_pl|Marinai Woden Ric
trp_mercenary_arqueros|Arciere Mercenario
trp_mercenary_arqueros_pl|Arcieri Mercenari
trp_bodo_falso|Bodo
trp_bodo_falso_pl|Bodo
trp_your_tutorialwife|Madre
trp_your_tutorialwife_pl|Madre
trp_your_motherold|Madre Anziana
trp_your_motherold_pl|Madre Anziana
trp_ulf_thefarmer|Ulf
trp_hija_granja|Thora
trp_hija_granja_pl|Thora
trp_orm_robagranjas|Orm Svarti
trp_orm_robagranjas_pl|Orm Svarti
trp_pagano|Godi Olafr
trp_pagano_pl|Sacerdote
; trp_pseudo_troop_01|Gjalfrmarr
trp_pseudo_troop_01_pl|
