itm_briton_helm28_pl|Vecchio Elmo con Cuoio
itm_briton_helm29|Vecchio Elmo con Cuoio
itm_briton_helm29_pl|Vecchio Elmo con Cuoio
itm_briton_helm30|Vecchio Elmo con Cuoio
itm_briton_helm30_pl|Vecchio Elmo con Cuoio
itm_briton_helm31|Elmo con Maglia
itm_briton_helm31_pl|Elmo con Maglia
itm_briton_helm32|Elmo con Maglia
itm_briton_helm32_pl|Elmo con Maglia
itm_briton_helm33|Elmo con Maglia
itm_briton_helm33_pl|Elmo con Maglia
itm_briton_helm34|Elmo con Maglia
itm_briton_helm34_pl|Elmo con Maglia
itm_briton_helm35|Elmo Completo
itm_briton_helm35_pl|Elmo Completo
itm_briton_helm36|Elmo Completo
itm_briton_helm36_pl|Elmo Completo
itm_briton_helm37|Elmo Completo
itm_briton_helm37_pl|Elmo Completo
itm_briton_helm38|Vecchio Elmo Completo
itm_briton_helm38_pl|Vecchio Elmo Completo
itm_briton_helm39|Vecchio Elmo Completo
itm_briton_helm39_pl|Vecchio Elmo Completo
itm_briton_helm40|Vecchio Elmo Completo
itm_briton_helm40_pl|Vecchio Elmo Completo
itm_spangenhelm_1|Elmo Semplice
itm_spangenhelm_1_pl|Elmo Semplice
itm_spangenhelm_2|Elmo Semplice
itm_spangenhelm_2_pl|Elmo Semplice
itm_spangenhelm_3|Vecchio Elmo Semplice
itm_spangenhelm_3_pl|Vecchio Elmo Semplice
itm_spangenhelm_4|Vecchio Elmo Semplice
itm_spangenhelm_4_pl|Vecchio Elmo Semplice
itm_spangenhelm_5|Elmo con Maglia Semplice
itm_spangenhelm_5_pl|Elmo con Maglia Semplice
itm_spangenhelm_6|Elmo con Maglia Semplice
itm_spangenhelm_6_pl|Elmo con Maglia Semplice
itm_spangenhelm_7|Vecchio Vecchio Elmo Semplice con Cuoio 
itm_spangenhelm_7_pl|Vecchio Vecchio Elmo Semplice con Cuoio 
itm_spangenhelm_8|Vecchio Elmo Anglosassone
itm_spangenhelm_8_pl|Vecchio Elmo Anglosassone
itm_spangenhelm_9|Elmo Completo
itm_spangenhelm_9_pl|Elmo Completo
itm_spangenhelm_10|Elmo Completo
itm_spangenhelm_10_pl|Elmo Completo
itm_spangenhelm_11|Vecchio Elmo Anglosassone
itm_spangenhelm_11_pl|Vecchio Elmo Anglosassone
itm_spangenhelm_12|Vecchio Elmo Anglosassone
itm_spangenhelm_12_pl|Vecchio Elmo Anglosassone
itm_spangenhelm_13|Elmo Completo
itm_spangenhelm_13_pl|Elmo Completo
itm_spangenhelm_14|Elmo Completo
itm_spangenhelm_14_pl|Elmo Completo
itm_spangenhelm_15|Elmo Completo
itm_spangenhelm_15_pl|Elmo Completo
itm_spangenhelm_16|Elmo Anglosassone d'Elite
itm_spangenhelm_16_pl|Elmo Anglosassone d'Elite
itm_spangenhelm_17|Elmo Anglosassone d'Elite
itm_spangenhelm_17_pl|Elmo Anglosassone d'Elite
itm_spangenhelm_18|Elmo Sassone
itm_spangenhelm_18_pl|Elmo Sassone
itm_spangenhelm_19|Elmo con Nasale
itm_spangenhelm_19_pl|Elmo con Nasale
itm_spangenhelm_20|Elmo con Nasale
itm_spangenhelm_20_pl|Elmo con Nasale
itm_spangenhelm_21|Elmo con Nasale
itm_spangenhelm_21_pl|Elmo con Nasale
itm_spangenhelm_22|Elmo con Nasale
itm_spangenhelm_22_pl|Elmo con Nasale
itm_spangenhelm_23|Vecchio Elmo
itm_spangenhelm_23_pl|Vecchio Elmo
itm_spangenhelm_24|Vecchio Elmo con Nasale
itm_spangenhelm_24_pl|Vecchio Elmo con Nasale
itm_spangenhelm_25|Elmo con Cuoio
itm_spangenhelm_25_pl|Elmo con Cuoio
itm_spangenhelm_26|Elmo con Cuoio
itm_spangenhelm_26_pl|Elmo con Cuoio
itm_spangenhelm_27|Elmo con Cuoio
itm_spangenhelm_27_pl|Elmo con Cuoio
itm_spangenhelm_28|Vecchio Elmo con Cuoio
itm_spangenhelm_28_pl|Vecchio Elmo con Cuoio
itm_spangenhelm_29|Vecchio Elmo con Cuoio
itm_spangenhelm_29_pl|Vecchio Elmo con Cuoio
itm_spangenhelm_30|Elmo Sassone con Cuoio
itm_spangenhelm_30_pl|Elmo Sassone con Cuoio
itm_spangenhelm_31|Elmo con Maglia
itm_spangenhelm_31_pl|Elmo con Maglia
itm_spangenhelm_32|Elmo con Maglia
itm_spangenhelm_32_pl|Elmo con Maglia
itm_spangenhelm_33|Vecchio Elmo con Maglia
itm_spangenhelm_33_pl|Vecchio Elmo con Maglia
itm_spangenhelm_34|Vecchio Elmo con Maglia
itm_spangenhelm_34_pl|Vecchio Elmo con Maglia
itm_spangenhelm_35|Elmo Completo
itm_spangenhelm_35_pl|Elmo Completo
itm_spangenhelm_36|Elmo Completo
itm_spangenhelm_36_pl|Elmo Completo
itm_spangenhelm_37|Elmo Completo
itm_spangenhelm_37_pl|Elmo Completo
itm_spangenhelm_38|Vecchio Elmo Completo
itm_spangenhelm_38_pl|Vecchio Elmo Completo
itm_spangenhelm_39|Elmo Anglosassone da Nobiluomo
itm_spangenhelm_39_pl|Elmo Anglosassone da Nobiluomo
itm_spangenhelm_40|Elmo Anglosassone da Nobiluomo
itm_spangenhelm_40_pl|Elmo Anglosassone da Nobiluomo
itm_vikingold_helm|Vecchio Elmo Nordico
itm_vikingold_helm_pl|Vecchio Elmo Nordico
itm_vikingold_helm2|Vecchio Elmo Nordico
itm_vikingold_helm2_pl|Vecchio Elmo Nordico
itm_vikingold_helm3|Vecchio Elmo Nordico con Nasale
itm_vikingold_helm3_pl|Vecchio Elmo Nordico con Nasale
itm_vikingold_helm4|Vecchio Elmo Nordico con Nasale
itm_vikingold_helm4_pl|Vecchio Elmo Nordico con Nasale
itm_vikingold_helm5|Vecchio Elmo Nordico con Nasale
itm_vikingold_helm5_pl|Vecchio Elmo Nordico con Nasale
itm_vikingold_helm6|Vecchio Elmo Nordico con Nasale
itm_vikingold_helm6_pl|Vecchio Elmo Nordico con Nasale
itm_vikingold_helm7|Vecchio Elmo
itm_vikingold_helm7_pl|Vecchio Elmo
itm_vikingold_helm8|Vecchio Elmo
itm_vikingold_helm8_pl|Vecchio Elmo
itm_vikingold_helm9|Vecchio Elmo Nordico con Nasale
itm_vikingold_helm9_pl|Vecchio Elmo Nordico con Nasale
itm_vikingold_helm10|Vecchio Elmo Nordico con Nasale
itm_vikingold_helm10_pl|Vecchio Elmo Nordico con Nasale
itm_vikingold_helm11|Vecchio Elmo Nordico con Nasale
itm_vikingold_helm11_pl|Vecchio Elmo Nordico con Nasale
itm_vikingold_helm12|Vecchio Elmo Nordico con Nasale
itm_vikingold_helm12_pl|Vecchio Elmo Nordico con Nasale
itm_vikingold_helm13|Vecchio Elmo Nordico con Maglia
itm_vikingold_helm13_pl|Vecchio Elmo Nordico con Maglia
itm_vikingold_helm14|Vecchio Elmo Nordico con Maglia
itm_vikingold_helm14_pl|Vecchio Elmo Nordico con Maglia
itm_vikingold_helm15|Vecchio Elmo Nordico con Maglia
itm_vikingold_helm15_pl|Vecchio Elmo Nordico con Maglia
itm_vikingold_helm16|Vecchio Elmo Nordico con Maglia
itm_vikingold_helm16_pl|Vecchio Elmo Nordico con Maglia
itm_vikingold_helm17|Vecchio Elmo Nordico con Maglia
itm_vikingold_helm17_pl|Vecchio Elmo Nordico con Maglia
itm_vikingold_helm18|Vecchio Elmo Nordico con Maglia
itm_vikingold_helm18_pl|Vecchio Elmo Nordico con Maglia
itm_vikingold_helm19|Vecchio Elmo Nordico Completo
itm_vikingold_helm19_pl|Vecchio Elmo Nordico Completo
itm_vikingold_helm20|Vecchio Elmo Nordico Completo
itm_vikingold_helm20_pl|Vecchio Elmo Nordico Completo
itm_vikingold_helm21|Vecchio Elmo Nordico Completo
itm_vikingold_helm21_pl|Vecchio Elmo Nordico Completo
itm_vikingold_helm22|Vecchio Elmo Nordico Completo
itm_vikingold_helm22_pl|Vecchio Elmo Nordico Completo
itm_vikingold_helm23|Vecchio Elmo Nordico Completo
itm_vikingold_helm23_pl|Vecchio Elmo Nordico Completo
itm_vikingold_helm24|Vecchio Elmo Nordico Completo
itm_vikingold_helm24_pl|Vecchio Elmo Nordico Completo
itm_viking_helm|Elmo Nordico Semplice
itm_viking_helm_pl|Elmo Nordico Semplice
itm_viking_helm2|Elmo Nordico Semplice
itm_viking_helm2_pl|Elmo Nordico Semplice
itm_viking_helm3|Elmo Nordico con Nasale
itm_viking_helm3_pl|Elmo Nordico con Nasale
itm_viking_helm4|Elmo Nordico con Nasale
itm_viking_helm4_pl|Elmo Nordico con Nasale
itm_viking_helm5|Elmo Nordico con Nasale
itm_viking_helm5_pl|Elmo Nordico con Nasale
itm_viking_helm6|Elmo Nordico con Nasale
itm_viking_helm6_pl|Elmo Nordico con Nasale
itm_viking_helm7|Elmo Nordico
itm_viking_helm7_pl|Elmo Nordico
itm_viking_helm8|Elmo Nordico
itm_viking_helm8_pl|Elmo Nordico
itm_viking_helm9|Elmo Nordico con Nasale
itm_viking_helm9_pl|Elmo Nordico con Nasale
itm_viking_helm10|Elmo Nordico con Nasale
itm_viking_helm10_pl|Elmo Nordico con Nasale
itm_viking_helm11|Elmo Nordico con Nasale
itm_viking_helm11_pl|Elmo Nordico con Nasale
itm_viking_helm12|Elmo Nordico con Nasale
itm_viking_helm12_pl|Elmo Nordico con Nasale
itm_viking_helm13|Elmo Nordico con Maglia
itm_viking_helm13_pl|Elmo Nordico con Maglia
itm_viking_helm14|Elmo Nordico con Maglia
itm_viking_helm14_pl|Elmo Nordico con Maglia
itm_viking_helm15|Elmo Nordico con Nasale
itm_viking_helm15_pl|Elmo Nordico con Nasale
itm_viking_helm16|Elmo Nordico con Nasale
itm_viking_helm16_pl|Elmo Nordico con Nasale
itm_viking_helm17|Elmo Nordico con Nasale
itm_viking_helm17_pl|Elmo Nordico con Nasale
itm_viking_helm18|Elmo Nordico con Nasale
itm_viking_helm18_pl|Elmo Nordico con Nasale
itm_viking_helm19|Elmo Nordico Completo
itm_viking_helm19_pl|Elmo Nordico Completo
itm_viking_helm20|Elmo Nordico Completo
itm_viking_helm20_pl|Elmo Nordico Completo
itm_viking_helm21|Elmo Nordico Completo
itm_viking_helm21_pl|Elmo Nordico Completo
itm_viking_helm22|Elmo Nordico Completo
itm_viking_helm22_pl|Elmo Nordico Completo
itm_viking_helm23|Elmo Nordico Completo
itm_viking_helm23_pl|Elmo Nordico Completo
itm_viking_helm24|Elmo Nordico Completo
itm_viking_helm24_pl|Elmo Nordico Completo
itm_vikingold_elitehelm1|Vecchio Elmo Nordico
itm_vikingold_elitehelm1_pl|Vecchio Elmo Nordico
itm_vikingold_elitehelm2|Vecchio Elmo Nordico
itm_vikingold_elitehelm2_pl|Vecchio Elmo Nordico
itm_vikingold_elitehelm3|Vecchio Elmo Nordico
itm_vikingold_elitehelm3_pl|Vecchio Elmo Nordico
itm_vikingold_elitehelm4|Vecchio Elmo Nordico con Cuoio
itm_vikingold_elitehelm4_pl|Vecchio Elmo Nordico con Cuoio
itm_vikingold_elitehelm5|Vecchio Elmo Nordico con Cuoio
itm_vikingold_elitehelm5_pl|Vecchio Elmo Nordico con Cuoio
itm_vikingold_elitehelm6|Vecchio Elmo Nordico con Maglia
itm_vikingold_elitehelm6_pl|Vecchio Elmo Nordico con Maglia
itm_vikingold_elitehelm7|Vecchio Elmo Nordico con Maglia
itm_vikingold_elitehelm7_pl|Vecchio Elmo Nordico con Maglia
itm_vikingold_elitehelm8|Elmo Nordico Lussuoso
itm_vikingold_elitehelm8_pl|Elmo Nordico Lussuoso
itm_vikingold_elitehelm9|Elmo Nordico Lussuoso
itm_vikingold_elitehelm9_pl|Elmo Nordico Lussuoso
itm_viking_elitehelm1|Elmo Nordico
itm_viking_elitehelm1_pl|Elmo Nordico
itm_viking_elitehelm2|Elmo Nordico
itm_viking_elitehelm2_pl|Elmo Nordico
itm_viking_elitehelm3|Elmo Nordico con Cuoio
itm_viking_elitehelm3_pl|Elmo Nordico con Cuoio
itm_viking_elitehelm4|Elmo Nordico
itm_viking_elitehelm4_pl|Elmo Nordico
itm_viking_elitehelm5|Elmo Nordico con Cuoio
itm_viking_elitehelm5_pl|Elmo Nordico con Cuoio
itm_viking_elitehelm6|Elmo Nordico con Cuoio
itm_viking_elitehelm6_pl|Elmo Nordico con Cuoio
itm_viking_elitehelm7|Elmo Nordico con Maglia
itm_viking_elitehelm7_pl|Elmo Nordico con Maglia
itm_viking_elitehelm8|Elmo Nordico con Maglia
itm_viking_elitehelm8_pl|Elmo Nordico con Maglia
itm_viking_elitehelm9|Elmo Nordico con Maglia
itm_viking_elitehelm9_pl|Elmo Nordico con Maglia
itm_viking_noblehelm1|Elmo Nordico d'Elite
itm_viking_noblehelm1_pl|Elmo Nordico d'Elite
itm_viking_noblehelm2|Elmo Nordico con Cuoio d'Elite
itm_viking_noblehelm2_pl|Elmo Nordico con Cuoio Elite
itm_viking_noblehelm3|Elmo Nordico con Maglia Elite
itm_viking_noblehelm3_pl|Elmo Nordico con Maglia Elite
itm_angle_helmet1|Elmo Nobile
itm_angle_helmet1_pl|Elmo Nobile
itm_angle_helmet2|Elmo con Cuoio
itm_angle_helmet2_pl|Elmo con Cuoio
itm_angle_helmet3|Elmo con Maglia
itm_angle_helmet3_pl|Elmo con Maglia
itm_angle_helmet4|Elmo con Maglia
itm_angle_helmet4_pl|Elmo con Maglia
itm_angle_helmet5|Vecchio Elmo Completo
itm_angle_helmet5_pl|Vecchio Elmo Completo
itm_angle_helmet6|Elmo Completo
itm_angle_helmet6_pl|Elmo Completo
itm_elf_helmet|Elmo dell'Elfo
itm_elf_helmet_pl|Elmo dell'Elfo
itm_noble_helm_smith|Elmo Nobile
itm_noble_helm_smith_pl|Elmo Nobile
itm_hersir_helm|Elmo Hersir
itm_hersir_helm_pl|Elmo Hersir
itm_crown1|Corona
itm_crown1_pl|Corona
itm_sarranid_horseman_helmet|Senza Testa
itm_sarranid_horseman_helmet_pl|Senza Testa
itm_saco_enlacabeza|Sacco
itm_saco_enlacabeza_pl|Sacco
itm_wooden_stick|Bastone di Legno
itm_wooden_stick_pl|Bastone di Legno
itm_club_hard|Mazza
itm_club_hard_pl|Mazza
itm_club_troll|Ascia del Troll
itm_club_troll_pl|Ascia del Troll
itm_knife|Coltello da Caccia
itm_knife_pl|Coltello da Caccia
itm_knife2|Coltello da Caccia
itm_knife2_pl|Coltello da Caccia
itm_knife3|Coltello da Caccia
itm_knife3_pl|Coltello da Caccia
itm_knife4|Coltello da Caccia
itm_knife4_pl|Coltello da Caccia
itm_knife5|Coltello da Caccia
itm_knife5_pl|Coltello da Caccia
itm_longseax1|Broadseax
itm_longseax1_pl|Broadseax
itm_longseax2|Broadseax
itm_longseax2_pl|Broadseax
itm_longseax3|Broadseax
itm_longseax3_pl|Broadseax
itm_longseax4|Broadseax
itm_longseax4_pl|Broadseax
itm_longseax5|Broadseax
itm_longseax5_pl|Broadseax
itm_longseax6|Langsax
itm_longseax6_pl|Langsax
itm_longseax7|Langsax
itm_longseax7_pl|Langsax
itm_longseax8|Langsax
itm_longseax8_pl|Langsax
itm_longseax9|Langsax
itm_longseax9_pl|Langsax
itm_longseax10|Langsax
itm_longseax10_pl|Langsax
itm_seax_1|Scramasax
itm_seax_1_pl|Scramasax
itm_seax_2|Scramasax
itm_seax_2_pl|Scramasax
itm_seax_3|Scramasax
itm_seax_3_pl|Scramasax
itm_seax_4|Scramasax
itm_seax_4_pl|Scramasax
itm_seax_5|Scramasax
itm_seax_5_pl|Scramasax
itm_ragnar_seax|Langsax di Ragnar
itm_ragnar_seax_pl|Langsax di Ragnar
itm_elf_seax|Langsax dell'Elfo
itm_elf_seax_pl|Langsax dell'Elfo
itm_spatha|Spada
itm_spatha_pl|Spada
itm_spatha_2|Spada
itm_spatha_2_pl|Spada
itm_spatha_3|Spada
itm_spatha_3_pl|Spada
itm_spatha_4|Spada
itm_spatha_4_pl|Spada
itm_spatha_5|Spada
itm_spatha_5_pl|Spada
itm_spatha_6|Spada
itm_spatha_6_pl|Spada
itm_spatha_7|Spada
itm_spatha_7_pl|Spada
itm_spatha_8|Spada
itm_spatha_8_pl|Spada
itm_sword|Spada
itm_sword_pl|Spada
itm_sword_2|Spada
itm_sword_2_pl|Spada
itm_sword_3|Spada
itm_sword_3_pl|Spada
itm_sword_4|Spada
itm_sword_4_pl|Spada
itm_sword_5|Spada Corta
itm_sword_5_pl|Spada Corta
itm_sword_6|Spada Corta
itm_sword_6_pl|Spada Corta
itm_sword_7|Spada Corta
itm_sword_7_pl|Spada Corta
itm_sword_8|Spada Corta
itm_sword_8_pl|Spada Corta
itm_new_sword1|Spada Corta
itm_new_sword1_pl|Spada Corta
itm_new_sword2|Spada Corta
itm_new_sword2_pl|Spada Corta
itm_new_sword3|Spada Corta
itm_new_sword3_pl|Spada Corta
itm_new_sword4|Spada Corta
itm_new_sword4_pl|Spada Corta
itm_new_sword5|Spada Corta
itm_new_sword5_pl|Spada Corta
itm_new_sword6|Spada
itm_new_sword6_pl|Spada
itm_noble_sword|Spada Raffinata
itm_noble_sword_pl|Spada Raffinata
itm_noble_sword_2|Spada Ulfberth
itm_noble_sword_2_pl|Spada Ulfberth
itm_noble_sword_3|Spada Ulfberth Falsa
itm_noble_sword_3_pl|Spada Ulfberth Falsa
itm_noble_sword_4|Spada Raffinata
itm_noble_sword_4_pl|Spada Raffinata
itm_noble_sword_5|Spada Ulfberth
itm_noble_sword_5_pl|Spada Ulfberth
itm_noble_sword_6|Spada Ulfberth Falsa
itm_noble_sword_6_pl|Spada Ulfberth Falsa
itm_old_swordv|Spada Britanna
itm_old_swordv_pl|Spada Britanna
itm_old_swordv2|Spada Britanna
itm_old_swordv2_pl|Spada Britanna
itm_old_swordv3|Spada Britanna
itm_old_swordv3_pl|Spada Britanna
itm_old_swordv4|Spada Britanna
itm_old_swordv4_pl|Spada Britanna
itm_old_swordv5|Spada Britanna
itm_old_swordv5_pl|Spada Britanna
itm_old_swordv6|Spada Britanna
itm_old_swordv6_pl|Spada Britanna
itm_old_swordv7|Spada Britanna
itm_old_swordv7_pl|Spada Britanna
itm_noble_sword_7|Spada Britanna Raffinata
itm_noble_sword_7_pl|Spada Britanna Raffinata
itm_noble_sword_8|Spada Britanna Raffinata
itm_noble_sword_8_pl|Spada Britanna Raffinata
itm_noble_sword_9|Spada Britanna Raffinata
itm_noble_sword_9_pl|Spada Britanna Raffinata
itm_noble_sword_10|Spada Britanna Raffinata
itm_noble_sword_10_pl|Spada Britanna Raffinata
itm_noble_sword_11|Spada Britanna Raffinata
itm_noble_sword_11_pl|Spada Britanna Raffinata
itm_noble_sword_12|Spada Britanna Raffinata
itm_noble_sword_12_pl|Spada Britanna Raffinata
itm_noble_sword_13|Spada Britanna Raffinata
itm_noble_sword_13_pl|Spada Britanna Raffinata
itm_noble_swordv|Spada Ulfberth Falsa
itm_noble_swordv_pl|Spada Ulfberth Falsa
itm_noble_swordv3|Spada Ulfberth Falsa
itm_noble_swordv3_pl|Spada Ulfberth Falsa
itm_noble_swordv4|Spada Ulfberth
itm_noble_swordv4_pl|Spada Ulfberth
itm_noble_swordv5|Spada Raffinata
itm_noble_swordv5_pl|Spada Raffinata
itm_noble_swordv6|Spada Raffinata
itm_noble_swordv6_pl|Spada Raffinata
itm_noble_swordv7|Spada Raffinata
itm_noble_swordv7_pl|Spada Raffinata
itm_irish_long_sword1|Spada Lunga da Nobile Gaelico
itm_irish_long_sword1_pl|Spada Lunga da Nobile Gaelico
itm_irish_long_sword2|Spada Lunga da Nobile Gaelico
itm_irish_long_sword2_pl|Spada Lunga da Nobile Gaelico
itm_irish_long_sword3|Spada Lunga Gaelica
itm_irish_long_sword3_pl|Spada Lunga Gaelica
itm_irish_long_sword4|Spada Lunga Gaelica
itm_irish_long_sword4_pl|Spada Lunga Gaelica
itm_irish_long_sword5|Spada Lunga Gaelica
itm_irish_long_sword5_pl|Spada Lunga Gaelica
itm_irish_long_sword6|Spada Lunga Gaelica
itm_irish_long_sword6_pl|Spada Lunga Gaelica
itm_irish_long_sword7|Spada Lunga Gaelica
itm_irish_long_sword7_pl|Spada Lunga Gaelica
itm_irish_long_sword8|Spada Lunga Gaelica
itm_irish_long_sword8_pl|Spada Lunga Gaelica
itm_irish_short_sword1|Spada Corta Gaelica
itm_irish_short_sword1_pl|Spada Corta Gaelica
itm_irish_short_sword2|Spada Corta Gaelica
itm_irish_short_sword2_pl|Spada Corta Gaelica
itm_irish_short_sword3|Spada Corta Gaelica
itm_irish_short_sword3_pl|Spada Corta Gaelica
itm_championsword1|Spada del Campione Gaelico
itm_championsword1_pl|Spada del Campione Gaelico
itm_championsword2|Spada del Campione Gaelico
itm_championsword2_pl|Spada del Campione Gaelico
itm_widow_maker|Vedovatrice
itm_widow_maker_pl|Vedovatrice
itm_suttonhoosword2|Spada del Re dei Banditi
itm_suttonhoosword2_pl|Spada del Re dei Banditi
itm_siren_song|Laufi
itm_siren_song_pl|Laufi
itm_sword_of_war|Spada di Olvir
itm_sword_of_war_pl|Spada di Olvir
itm_sword_premium1|Nad
itm_sword_premium1_pl|Nad
itm_sword_premium2|Draguandil
itm_sword_premium2_pl|Draguandil
itm_sword_premium3|Blynjubitr
itm_sword_premium3_pl|Blynjubitr
itm_hatchet|Ascia
itm_hatchet_pl|Ascia
itm_axe|Ascia
itm_axe_pl|Ascia
itm_axe_2|Ascia Piccola
itm_axe_2_pl|Ascia Piccola
itm_hand_axe|Ascia Piccola
itm_hand_axe_pl|Ascia Piccola
itm_axe_3|Ascia Lunga
itm_axe_3_pl|Ascia Lunga
itm_axe_4|Ascia Lunga
itm_axe_4_pl|Ascia Lunga
itm_one_handed_war_axe_a|Piccola Ascia da Battaglia
itm_one_handed_war_axe_a_pl|Piccola Ascia da Battaglia
itm_one_handed_war_axe_b|Piccola Ascia da Battaglia
itm_one_handed_war_axe_b_pl|Piccola Ascia da Battaglia
itm_one_handed_war_axe_c|Piccola Ascia da Battaglia
itm_one_handed_war_axe_c_pl|Piccola Ascia da Battaglia
itm_one_handed_war_axe_d|Piccola Ascia da Battaglia
itm_one_handed_war_axe_d_pl|Piccola Ascia da Battaglia
itm_one_handed_war_axe_e|Ascia Lunga da Battaglia
itm_one_handed_war_axe_e_pl|Ascia Lunga da Battaglia
itm_one_handed_war_axe_f|Ascia Lunga da Battaglia
itm_one_handed_war_axe_f_pl|Ascia Lunga da Battaglia
itm_axe_5|Ascia Lunga a una Mano
itm_axe_5_pl|Ascia Lunga a una Mano
itm_axe_6|Ascia ad una Mano
itm_axe_6_pl|Ascia ad una Mano
itm_axe_7|Ascia Corta a una Mano
itm_axe_7_pl|Ascia Corta ad una Mano
itm_axe_8|Ascia Corta ad una Mano
itm_axe_8_pl|Ascia Corta ad una Mano
itm_axe_9|Ascia ad una Mano
itm_axe_9_pl|Ascia ad una Mano
itm_axe_10|Grossa Ascia a una Mano
itm_axe_10_pl|Grossa Ascia a una Mano
itm_pictish_hatchet|Ascia Gaelica
itm_pictish_hatchet_pl|Ascia Gaelica
itm_pictish_hatchet2|Ascia Gaelica
itm_pictish_hatchet2_pl|Ascia Gaelica
itm_pictish_hatchet3|Ascia Lunga Gaelica
itm_pictish_hatchet3_pl|Ascia Lunga Gaelica
itm_pictish_hatchet4|Ascia Lunga Gaelica
itm_pictish_hatchet4_pl|Ascia Lunga Gaelica
itm_pictish_hatchet5|Ascia Pitta
itm_pictish_hatchet5_pl|Ascia Pitta
itm_pictish_hatchet6|Ascia Pitta
itm_pictish_hatchet6_pl|Ascia Pitta
itm_pictish_hatchet7|Ascia Pitta
itm_pictish_hatchet7_pl|Ascia Pitta
itm_pictish_hatchet8|Ascia Piccola Pitta
itm_pictish_hatchet8_pl|Ascia Piccola Pitta
itm_pictish_hatchet9|Ascia Grande Pitta
itm_pictish_hatchet9_pl|Ascia Grande Pitta
itm_pictish_hatchet10|Ascia Grande Pitta
itm_pictish_hatchet10_pl|Ascia Grande Pitta
itm_pictish_hatchet11|Accetta Gaelica
itm_pictish_hatchet11_pl|Accetta Gaelica
itm_pictish_hatchet12|Accetta Gaelica
itm_pictish_hatchet12_pl|Accetta Gaelica
itm_pictish_hatchet13|Accetta Piccola Gaelica
itm_pictish_hatchet13_pl|Accetta Piccola Gaelica
itm_pictish_hatchet14|Accetta Piccola Gaelica
itm_pictish_hatchet14_pl|Accetta Piccola Gaelica
itm_pictish_hatchet15|Accetta Lunga Gaelica
itm_pictish_hatchet15_pl|Accetta Lunga Gaelica
itm_pictish_hatchet16|Accetta Lunga Gaelica
itm_pictish_hatchet16_pl|Accetta Lunga Gaelica
itm_pictish_hatchet17|Ascia Nobile Gaelica
itm_pictish_hatchet17_pl|Ascia Nobile Gaelica
itm_pictish_hatchet18|Ascia Nobile Gaelica
itm_pictish_hatchet18_pl|Ascia Nobile Gaelica
itm_long_axe_b|Taglialegna
itm_long_axe_b_pl|Taglialegna
itm_frankish_axe|Ascia da Battaglia Franca
itm_frankish_axe_pl|Ascia da Battaglia Franca
itm_staff|Bastone
itm_staff_pl|Bastone
itm_quarter_staff|Bastone Corto
itm_quarter_staff_pl|Bastone Corto
itm_pitch_fork|Forcone
itm_pitch_fork_pl|Forcone
itm_battle_fork|Bastone da Pastore
itm_battle_fork_pl|Bastone da Pastore
itm_light_spear1|Lancia Leggera
itm_light_spear1_pl|Lancia Leggera
itm_light_spear2|Lancia Leggera
itm_light_spear2_pl|Lancia Leggera
itm_light_spear3|Lancia Leggera
itm_light_spear3_pl|Lancia Leggera
itm_light_spear4|Lancia Leggera
itm_light_spear4_pl|Lancia Leggera
itm_war_spear1|Lancia da Guerra
itm_war_spear1_pl|Lancia da Guerra
itm_war_spear2|Lancia da Guerra
itm_war_spear2_pl|Lancia da Guerra
itm_war_spear3|Lancia da Guerra
itm_war_spear3_pl|Lancia da Guerra
itm_heavy_spear1|Lancia Pesante
itm_heavy_spear1_pl|Lancia Pesante
itm_heavy_spear2|Lancia Pesante
itm_heavy_spear2_pl|Lancia Pesante
itm_heavy_spear3|Lancia Pesante
itm_heavy_spear3_pl|Lancia Pesante
itm_long_light_spear1|Lancia Lunga Leggera
itm_long_light_spear1_pl|Lancia Lunga Leggera
itm_long_light_spear2|Lancia Lunga Leggera
itm_long_light_spear2_pl|Lancia Lunga Leggera
itm_long_war_spear1|Lancia Lunga da Guerra
itm_long_war_spear1_pl|Lancia Lunga da Guerra
itm_long_war_spear2|Lancia Lunga da Guerra
itm_long_war_spear2_pl|Lancia Lunga da Guerra
itm_long_heavy_spear1|Lancia Lunga Pesante
itm_long_heavy_spear1_pl|Lancia Lunga Pesante
itm_long_heavy_spear2|Lancia Lunga Pesante
itm_long_heavy_spear2_pl|Lancia Lunga Pesante
itm_new_mace|Ray
itm_new_mace_pl|Ray
itm_premium_spear1|Gungnir
itm_premium_spear1_pl|Gungnir
itm_standard|Stendardo dell'Esercito
itm_standard_pl|Stendardo dell'Esercito
itm_standard_dragon|Stendardo Draco
itm_standard_dragon_pl|Stendardo Draco
itm_horn|Corno
itm_horn_pl|Corno
itm_horn_multi|Corno
itm_horn_multi_pl|Corno
itm_wooden_shield|Scudo Rotondo
itm_wooden_shield_pl|Scudo Rotondo
itm_viking_shield_round_06|Scudo Rotondo
itm_viking_shield_round_06_pl|Scudo Rotondo
itm_viking_shield_round_07|Scudo Rotondo
itm_viking_shield_round_07_pl|Scudo Rotondo
itm_viking_shield_round_10|Scudo Rotondo
itm_viking_shield_round_10_pl|Scudo Rotondo
itm_viking_shield_round_11|Scudo Rotondo
itm_viking_shield_round_11_pl|Scudo Rotondo
itm_viking_shield_round_08|Scudo Rotondo
itm_viking_shield_round_08_pl|Scudo Rotondo
itm_viking_shield_round_09|Scudo Rotondo
